"","support_tree1","occurrence_tree2","Dataset","optimality"
"2...1",100,1,1,"MP"
"3...2",99,1,1,"MP"
"4...3",99,1,1,"MP"
"5...4",92,1,1,"MP"
"6...5",98,1,1,"MP"
"7...6",80,1,1,"MP"
"8...7",95,1,1,"MP"
"9...8",86,1,1,"MP"
"10...9",85,1,1,"MP"
"11...10",85,1,1,"MP"
"12...11",64,1,1,"MP"
"13...12",100,1,1,"MP"
"14...13",63,1,1,"MP"
"15...14",95,1,1,"MP"
"16...15",92,1,1,"MP"
"17...16",98,1,1,"MP"
"18...17",100,1,1,"MP"
"19...18",81,1,1,"MP"
"20...19",80,1,1,"MP"
"21...20",61,1,1,"MP"
"22...21",92,1,1,"MP"
"23...22",62,1,1,"MP"
"24...23",95,1,1,"MP"
"25...24",63,1,1,"MP"
"26...25",61,1,1,"MP"
"27...26",97,1,1,"MP"
"28...27",62,1,1,"MP"
"29...28",96,1,1,"MP"
"30...29",96,1,1,"MP"
"31...30",100,1,1,"MP"
"32...31",98,1,1,"MP"
"33...32",83,1,1,"MP"
"34...33",63,0,1,"MP"
"35...34",55,0,1,"MP"
"36...35",61,0,1,"MP"
"37...36",66,0,1,"MP"
"38...37",54,0,1,"MP"
"39...38",62,0,1,"MP"
"40...39",52,0,1,"MP"
"41...40",55,0,1,"MP"
"42...41",87,0,1,"MP"
"43...42",63,0,1,"MP"
"44...43",85,0,1,"MP"
"45...44",60,0,1,"MP"
"46...45",74,0,1,"MP"
"47...46",55,0,1,"MP"
"225...47",100,1,2,"MP"
"310...48",53,1,2,"MP"
"410...49",100,1,2,"MP"
"510...50",85,1,2,"MP"
"610...51",98,1,2,"MP"
"710...52",55,1,2,"MP"
"810...53",100,1,2,"MP"
"226...54",100,1,3,"MP"
"311...55",100,1,3,"MP"
"411...56",98,1,3,"MP"
"511...57",98,1,3,"MP"
"611...58",99,1,3,"MP"
"711...59",100,1,3,"MP"
"811...60",60,0,3,"MP"
"227...61",100,1,4,"MP"
"312...62",99,1,4,"MP"
"412...63",100,1,4,"MP"
"512...64",93,1,4,"MP"
"612...65",100,1,4,"MP"
"712...66",100,1,4,"MP"
"812...67",54,1,4,"MP"
"910...68",100,1,4,"MP"
"1010...69",73,1,4,"MP"
"1110...70",68,1,4,"MP"
"1210...71",93,1,4,"MP"
"1310...72",94,1,4,"MP"
"1410...73",99,1,4,"MP"
"1510...74",74,1,4,"MP"
"1610...75",85,1,4,"MP"
"1710...76",57,1,4,"MP"
"1810...77",86,1,4,"MP"
"1910...78",84,1,4,"MP"
"2010...79",91,1,4,"MP"
"2110...80",91,1,4,"MP"
"228...81",88,1,4,"MP"
"231...82",99,1,4,"MP"
"241...83",96,1,4,"MP"
"251...84",100,1,4,"MP"
"261...85",56,0,4,"MP"
"271...86",54,0,4,"MP"
"281...87",61,0,4,"MP"
"229...88",100,1,5,"MP"
"313...89",93,1,5,"MP"
"413...90",100,1,5,"MP"
"513...91",100,1,5,"MP"
"613...92",90,1,5,"MP"
"713...93",88,1,5,"MP"
"813...94",66,1,5,"MP"
"911...95",97,1,5,"MP"
"1011...96",99,1,5,"MP"
"1111...97",99,1,5,"MP"
"1211...98",76,1,5,"MP"
"1311...99",98,1,5,"MP"
"1411...100",82,1,5,"MP"
"1511...101",97,1,5,"MP"
"1611...102",91,1,5,"MP"
"1711...103",98,1,5,"MP"
"1811...104",98,1,5,"MP"
"1911...105",100,1,5,"MP"
"2011...106",100,1,5,"MP"
"2111...107",99,1,5,"MP"
"2210...108",91,1,5,"MP"
"232...109",94,1,5,"MP"
"242...110",100,1,5,"MP"
"252...111",99,1,5,"MP"
"262...112",97,1,5,"MP"
"272...113",56,1,5,"MP"
"282...114",99,1,5,"MP"
"291...115",71,1,5,"MP"
"301...116",99,1,5,"MP"
"230...117",100,1,6,"MP"
"314...118",69,1,6,"MP"
"414...119",99,1,6,"MP"
"514...120",98,1,6,"MP"
"614...121",81,1,6,"MP"
"714...122",78,1,6,"MP"
"814...123",99,1,6,"MP"
"912...124",83,1,6,"MP"
"1012...125",87,1,6,"MP"
"1112...126",100,1,6,"MP"
"1212...127",64,1,6,"MP"
"1312...128",99,1,6,"MP"
"1412...129",100,1,6,"MP"
"1512...130",98,1,6,"MP"
"1612...131",100,1,6,"MP"
"1712...132",99,1,6,"MP"
"1812...133",86,1,6,"MP"
"1912...134",100,1,6,"MP"
"2012...135",71,1,6,"MP"
"2112...136",75,1,6,"MP"
"2211...137",100,1,6,"MP"
"233...138",98,1,6,"MP"
"243...139",100,1,6,"MP"
"253...140",59,1,6,"MP"
"263...141",100,1,6,"MP"
"273...142",94,1,6,"MP"
"283...143",59,1,6,"MP"
"292...144",100,1,6,"MP"
"302...145",99,1,6,"MP"
"315...146",98,1,6,"MP"
"321...147",61,1,6,"MP"
"331...148",100,1,6,"MP"
"341...149",97,1,6,"MP"
"351...150",98,1,6,"MP"
"361...151",100,1,6,"MP"
"371...152",100,1,6,"MP"
"381...153",100,1,6,"MP"
"391...154",84,1,6,"MP"
"401...155",100,1,6,"MP"
"415...156",58,1,6,"MP"
"421...157",100,1,6,"MP"
"431...158",99,1,6,"MP"
"441...159",84,1,6,"MP"
"451...160",95,1,6,"MP"
"461...161",81,1,6,"MP"
"471...162",100,1,6,"MP"
"48...163",99,1,6,"MP"
"49...164",88,1,6,"MP"
"50...165",96,1,6,"MP"
"51...166",100,1,6,"MP"
"52...167",52,1,6,"MP"
"53...168",56,0,6,"MP"
"54...169",63,0,6,"MP"
"55...170",56,0,6,"MP"
"56...171",63,0,6,"MP"
"57...172",53,0,6,"MP"
"58...173",53,0,6,"MP"
"59...174",69,0,6,"MP"
"234...175",100,1,7,"MP"
"316...176",99,1,7,"MP"
"416...177",99,1,7,"MP"
"515...178",66,1,7,"MP"
"615...179",59,1,7,"MP"
"715...180",60,1,7,"MP"
"815...181",100,1,7,"MP"
"913...182",61,1,7,"MP"
"1013...183",56,1,7,"MP"
"1113...184",55,1,7,"MP"
"1213...185",99,1,7,"MP"
"1313...186",100,1,7,"MP"
"1413...187",94,1,7,"MP"
"1513...188",100,1,7,"MP"
"1613...189",81,1,7,"MP"
"1713...190",99,1,7,"MP"
"1813...191",100,1,7,"MP"
"1913...192",68,1,7,"MP"
"2013...193",98,1,7,"MP"
"2113...194",99,1,7,"MP"
"2212...195",99,1,7,"MP"
"235...196",81,1,7,"MP"
"244...197",100,1,7,"MP"
"254...198",75,1,7,"MP"
"264...199",99,1,7,"MP"
"274...200",98,1,7,"MP"
"284...201",100,1,7,"MP"
"293...202",100,1,7,"MP"
"303...203",88,1,7,"MP"
"317...204",99,1,7,"MP"
"322...205",99,1,7,"MP"
"332...206",78,1,7,"MP"
"342...207",99,1,7,"MP"
"352...208",94,1,7,"MP"
"362...209",100,1,7,"MP"
"372...210",100,1,7,"MP"
"382...211",100,1,7,"MP"
"392...212",99,1,7,"MP"
"402...213",85,1,7,"MP"
"417...214",99,1,7,"MP"
"422...215",100,1,7,"MP"
"432...216",92,1,7,"MP"
"442...217",97,1,7,"MP"
"452...218",98,1,7,"MP"
"462...219",100,1,7,"MP"
"472...220",70,1,7,"MP"
"481...221",100,1,7,"MP"
"491...222",93,1,7,"MP"
"501...223",100,1,7,"MP"
"516...224",75,1,7,"MP"
"521...225",100,1,7,"MP"
"531...226",60,1,7,"MP"
"541...227",68,1,7,"MP"
"551...228",50,1,7,"MP"
"561...229",99,1,7,"MP"
"571...230",97,1,7,"MP"
"581...231",100,1,7,"MP"
"591...232",100,1,7,"MP"
"60...233",100,1,7,"MP"
"61...234",60,1,7,"MP"
"62...235",100,1,7,"MP"
"63...236",100,1,7,"MP"
"64...237",99,1,7,"MP"
"65...238",58,1,7,"MP"
"66...239",99,1,7,"MP"
"67...240",100,1,7,"MP"
"68...241",85,1,7,"MP"
"69...242",100,1,7,"MP"
"70...243",99,1,7,"MP"
"71...244",81,1,7,"MP"
"72...245",100,1,7,"MP"
"73...246",66,1,7,"MP"
"74...247",55,1,7,"MP"
